"This data is from the 2017/2018/2019 Data Professional Salary Survey. For more details and analysis, visit:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.BrentOzar.com/go/salary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey Year,Timestamp,SalaryUSD,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,CompanyEmployeesOverall,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,PopulationOfLargestCityWithin20Miles,EmploymentSector,LookingForAnotherJob,CareerPlansThisYear,Gender,OtherJobDuties,KindsOfTasksPerformed,Counter
2018,12/21/2017 15:34:54,110040,United States,63144,Microsoft SQL Server,12,"Microsoft SQL Server, Azure SQL DB",Full time employee,"Developer: App code (C#, JS, etc)",No,5,Not Asked,More than 5,Not Asked,4,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Female,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2018,12/21/2017 15:47:32,"72,446",France,75009,Microsoft SQL Server,1,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,3,Not Asked,400,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, Projects, R&D",1
2018,12/21/2017 15:47:53,130000,United States,33596,Microsoft SQL Server,20,Oracle,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,2,Not Asked,None,Not Asked,350,Associates (2 years),No,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,Architect,"Build scripts & automation tools, Meetings & management, On-call as part of a rotation, Projects",1
2018,12/21/2017 15:58:08,80000,United States,55122,Microsoft SQL Server,9,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,1,Not Asked,50,Bachelors (4 years),Yes,"Yes, but they expired",40,2,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, On-call as part of a rotation, Projects",1
2018,12/21/2017 15:58:58,115000,United States,276,Microsoft SQL Server,8,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,Not Asked,2,Not Asked,26,Bachelors (4 years),No,"No, I never have",40,1,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)",,1
2018,12/21/2017 15:59:00,120000,United States,74136,Microsoft SQL Server,20,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,6,Not Asked,1,Not Asked,150,Masters,Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, Data Scientist, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL, Manager","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, On-call 24/7/365, Projects, R&D, Training/teaching",1
2018,12/21/2017 16:09:35,110000,United States,91016,Microsoft SQL Server,14,"Microsoft SQL Server, Microsoft Access, SQLite, Azure SQL DB",Full time employee,Developer: T-SQL,No,9,Not Asked,None,Not Asked,30,Masters,No,"No, I never have",46,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",1
2018,12/21/2017 16:20:01,145000,United States,77008,Azure SQL DB,15,"Microsoft SQL Server, Redis, Azure SQL DB",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,3,Not Asked,None,Not Asked,4,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL","Build scripts & automation tools, Projects",1
2018,12/21/2017 16:22:47,81000,United States,,Microsoft SQL Server,12,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,Not Asked,None,Not Asked,50,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,"Education (K-12, college, university)",No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, On-call 24/7/365, Projects",1
2018,12/21/2017 16:31:47,95600,United States,,Microsoft SQL Server,7,,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,3,Not Asked,6,Masters,Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Prefer not to say,Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Projects",1
2018,12/21/2017 16:50:42,67000,United States,67220,Microsoft SQL Server,7,,Full time employee,Developer: T-SQL,No,1,Not Asked,1,Not Asked,5,Bachelors (4 years),No,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR)","Build scripts & automation tools, On-call as part of a rotation, Projects, R&D",1
2018,12/21/2017 16:56:30,"185,000",United States,92691,Microsoft SQL Server,20,"MySQL/MariaDB, PostgreSQL, Cassandra, Microsoft Access, SQLite, H2",Full time employee,Architect,Yes,6,Not Asked,None,Not Asked,25,Bachelors (4 years),Yes,"Yes, but they expired",55,1,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Data Scientist, Developer: T-SQL, Manager",On-call 24/7/365,1
2018,12/21/2017 17:01:49,120000,United States,310,Microsoft SQL Server,23,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,Not Asked,None,Not Asked,10,Associates (2 years),N/A,"No, I never have",44,1,Not Asked,Private business,No,"Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, On-call 24/7/365",1
2018,12/21/2017 17:09:32,217000,United States,97204,Microsoft SQL Server,8,"MySQL/MariaDB, PostgreSQL",Full time employee,Manager,Yes,2,Not Asked,None,Not Asked,7,Associates (2 years),No,"Yes, but they expired",45,1,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Architect, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Engineer","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2018,12/21/2017 17:20:20,"80,000",Canada,T6C 1B1,Microsoft SQL Server,8,"Microsoft SQL Server, Azure SQL DB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,8,Not Asked,5,Not Asked,180,None (no degree completed),N/A,"No, I never have",45,1,Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,Male,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, Training/teaching",1
2018,12/21/2017 17:38:00,194000,United States,43201,Microsoft SQL Server,23,"Microsoft SQL Server, MongoDB, Microsoft Access, Azure SQL DB",Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",No,23,Not Asked,None,Not Asked,8,Bachelors (4 years),No,"Yes, and they're currently valid",50,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects",1
2018,12/21/2017 17:48:23,75344,Canada,,Microsoft SQL Server,25,"Oracle, DB2, Microsoft Access, Azure SQL DB",Full time employee,Architect,No,13,Not Asked,None,Not Asked,130,None (no degree completed),No,"Yes, and they're currently valid",60,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Non-binary/third gender,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D, Training/teaching",1
2018,12/21/2017 17:55:21,120000,United States,10031,Microsoft SQL Server,11,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,9,Not Asked,None,Not Asked,14,Bachelors (4 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL","Build scripts & automation tools, Training/teaching",1
2018,12/21/2017 18:55:10,95000,United States,29108,Microsoft SQL Server,16,"Microsoft SQL Server, MongoDB, Microsoft Access, SQLite",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,2,Not Asked,10,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Build scripts & automation tools, Manual tasks, On-call as part of a rotation",1
2018,12/21/2017 19:11:16,52000,United States,98108,Microsoft SQL Server,1,"Microsoft SQL Server, SQLite",Full time employee,Analyst,No,1,Not Asked,3,Not Asked,4,Bachelors (4 years),No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Non-profit,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles",Male,"Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL",,1
2018,12/21/2017 19:44:11,64000,Sweden,,Microsoft SQL Server,19,"Oracle, Microsoft Access, Azure SQL DB","Independent consultant, contractor, freelancer,  or company owner",Developer: T-SQL,No,12,Not Asked,None,Not Asked,10,None (no degree completed),No,"No, I never have",35,3,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Manager","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, Training/teaching",1
2018,12/21/2017 19:46:20,124000,United States,33919,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, MySQL/MariaDB, DB2, Microsoft Access, SQLite",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,Not Asked,None,Not Asked,120,Masters,Yes,"Yes, and they're currently valid",50,5 or more,Not Asked,Private business,No,Change both employers and roles,Male,"Analyst, Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL",,1
2018,12/21/2017 20:41:07,123000,United States,77375,Microsoft SQL Server,7,"Microsoft SQL Server, SQLite, InfluxDB",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,3,Not Asked,None,Not Asked,2,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Production Focus - build & troubleshoot servers, HA/DR)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2018,12/21/2017 22:12:12,18181,Thailand,10400,Microsoft SQL Server,7,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access, SQLite, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,3,Not Asked,None,Not Asked,20,Masters,Yes,"Yes, but they expired",42,4,Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,Male,"Data Scientist, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, On-call 24/7/365, Projects, R&D, Training/teaching",1
2018,12/21/2017 22:44:56,"30,800",India,,Microsoft SQL Server,12,"Microsoft SQL Server, Oracle",Full time employee,Architect,No,5,Not Asked,2,Not Asked,10,Doctorate/PhD,Yes,"Yes, but they expired",11,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Change both employers and roles,Male,Developer: T-SQL,"Meetings & management, R&D, Training/teaching",1
2018,12/21/2017 22:54:56,"143,000",United States,92121,Microsoft SQL Server,5,"Microsoft SQL Server, MySQL/MariaDB, MongoDB, Elasticsearch",Full time employee,Manager,Yes,10,Not Asked,2,Not Asked,100,Bachelors (4 years),No,"Yes, and they're currently valid",60,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,Manager,"Build scripts & automation tools, Meetings & management, On-call 24/7/365, Projects",1
2018,12/21/2017 23:43:08,"45,000",India,,Microsoft SQL Server,14,"Microsoft SQL Server, PostgreSQL, MongoDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,6,Not Asked,1,Not Asked,3000,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Architect, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Manager","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D, Training/teaching",1
2018,12/22/2017 0:02:04,22140,Romania,,Microsoft SQL Server,5,Azure SQL DB,Part time,"Developer: App code (C#, JS, etc)",Yes,5,Not Asked,1,Not Asked,45,Associates (2 years),N/A,"Yes, and they're currently valid",32,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, Architect, Data Scientist, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",1
2018,12/22/2017 0:06:40,160000,United States,90254,Microsoft SQL Server,25,Microsoft SQL Server,Full time employee,Manager,Yes,5,Not Asked,3,Not Asked,10,Bachelors (4 years),No,"No, I never have",45,2,Not Asked,Private business,No,"Stay with the same employer, same role",Female,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Meetings & management, Projects",1
2018,12/22/2017 1:16:52,47573.49,United Kingdom,Pr26 6ty,Microsoft SQL Server,4,Microsoft Access,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,1,Not Asked,2,Not Asked,2,Bachelors (4 years),No,"No, I never have",37,3,Not Asked,Local government,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,Developer: T-SQL,"Build scripts & automation tools, Projects, Training/teaching",1
2018,12/22/2017 1:33:36,66000,Netherlands,4462,Microsoft SQL Server,15,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,Not Asked,1,Not Asked,50,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Non-profit,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,,,1
2018,12/22/2017 1:49:57,60500,France,,Microsoft SQL Server,5,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,5,Not Asked,5,None (no degree completed),N/A,"Yes, and they're currently valid",40,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Male,,"Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects",1
2018,12/22/2017 2:33:38,112,Australia,2060,Microsoft SQL Server,18,"Azure SQL DB, Cosmos",Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",No,10,Not Asked,None,Not Asked,30,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,5 or more,Not Asked,Private business,No,Prefer not to say,Male,"Analyst, Architect, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Meetings & management, Projects",1
2018,12/22/2017 2:44:32,73500,United States,48075,Microsoft SQL Server,7,Microsoft Access,Full time employee,Engineer,No,1,Not Asked,More than 5,Not Asked,10,Associates (2 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,"Education (K-12, college, university)",No,"Stay with the same employer, same role",Male,"Analyst, DBA (Production Focus - build & troubleshoot servers, HA/DR)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2018,12/22/2017 2:46:41,44774,United Kingdom,,Microsoft SQL Server,11,"MySQL/MariaDB, Microsoft Access",Full time employee,"Developer: App code (C#, JS, etc)",No,11,Not Asked,None,Not Asked,1,Bachelors (4 years),Yes,"No, I never have",38,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Architect, Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D",1
2018,12/22/2017 3:00:09,80000,United Kingdom,GU14,Microsoft SQL Server,15,Azure SQL DB,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,More than 5,Not Asked,300,None (no degree completed),N/A,"Yes, and they're currently valid",40,1,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)",,1
2018,12/22/2017 3:13:10,52000,Netherlands,,Microsoft SQL Server,10,"Oracle, Microsoft Access",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,Not Asked,None,Not Asked,19,None (no degree completed),N/A,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,"Education (K-12, college, university)","Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Developer: Business Intelligence (SSRS, PowerBI, etc)",,1
2018,12/22/2017 3:14:05,"87,227",Norway,254,Microsoft SQL Server,10,"Microsoft SQL Server, Teradata",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,None,Not Asked,12,Bachelors (4 years),Yes,"Yes, but they expired",37,1,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: App code (C#, JS, etc), Developer: T-SQL","Build scripts & automation tools, Meetings & management, Projects, R&D",1
2018,12/22/2017 4:03:28,36000,Poland,,Microsoft SQL Server,9,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,Not Asked,2,Not Asked,400,Bachelors (4 years),No,"Yes, but they expired",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Developer: T-SQL, Engineer","Build scripts & automation tools, Manual tasks, On-call as part of a rotation",1
2018,12/22/2017 4:20:10,400000,India,,Microsoft SQL Server,14,Microsoft SQL Server,"Independent consultant, contractor, freelancer,  or company owner","DBA (Development Focus - tunes queries, indexes, does deployments)",No,6,Not Asked,None,Not Asked,0,Masters,No,"Yes, but they expired",60,5 or more,Not Asked,Private business,No,"Stay with the same employer, same role",Male,,,1
2018,12/22/2017 5:48:46,81000,United States,46204,Microsoft SQL Server,10,"Microsoft SQL Server, DB2, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,1,Not Asked,2,Not Asked,4,None (no degree completed),N/A,"No, I never have",60,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,Female,"Analyst, Data Scientist, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL, Manager","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects",1
2018,12/22/2017 6:05:19,70000,United Kingdom,ec3a,Microsoft SQL Server,10,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,Not Asked,1,Not Asked,200,Bachelors (4 years),Yes,"Yes, and they're currently valid",42,1,Not Asked,Private business,No,"Stay with the same employer,  but change roles",Male,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Meetings & management, On-call as part of a rotation, Projects",1
2018,12/22/2017 6:08:49,85000,United States,44125,Azure SQL DB,1,"Microsoft SQL Server, Elasticsearch",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,None,Not Asked,2,Masters,No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Projects, R&D",1
2018,12/22/2017 6:39:11,"56,000",United Kingdom,,Microsoft SQL Server,10,Microsoft Access,Full time employee,Developer: T-SQL,No,1,Not Asked,1,Not Asked,4,None (no degree completed),N/A,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, Architect, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D, Training/teaching",1
2018,12/22/2017 6:52:29,95612,United States,46223,Microsoft SQL Server,17,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,17,Not Asked,None,Not Asked,70,None (no degree completed),N/A,"Yes, but they expired",45,2,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2018,12/22/2017 6:54:45,28800,Belarus,,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,3,Not Asked,None,Not Asked,5,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks",1
2018,12/22/2017 7:03:42,"81,000",France,76600,Microsoft SQL Server,6,,"Independent consultant, contractor, freelancer,  or company owner","DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,1,Not Asked,2,Not Asked,100,Masters,No,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,Manager,"Meetings & management, Projects",1
2018,12/22/2017 7:10:36,75000,United States,2035,Microsoft SQL Server,6,Microsoft SQL Server,Full time employee,Developer: T-SQL,Yes,3,Not Asked,More than 5,Not Asked,1,Bachelors (4 years),Yes,"No, I never have",45,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Female,"Analyst, Manager",Meetings & management,1
2018,12/22/2017 7:48:02,130000,United States,60657,Other,2,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Cassandra, Teradata, SAP, Apache Spark",Full time employee of a consulting/contracting company,Engineer,No,1,Not Asked,2,Not Asked,20,Masters,Yes,"Yes, and they're currently valid",55,1,Not Asked,Private business,No,"Stay with the same employer, same role",Male,Architect,"Projects, R&D",1
2018,12/22/2017 7:51:50,112000,United States,,Microsoft SQL Server,7,"Microsoft SQL Server, Oracle, Microsoft Access, Elasticsearch",Full time employee of a consulting/contracting company,Engineer,Yes,5,Not Asked,None,Not Asked,15,Bachelors (4 years),No,"Yes, and they're currently valid",60,5 or more,Not Asked,Private business,No,Prefer not to say,Prefer not to say,"Architect, Data Scientist, DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, On-call 24/7/365, Projects, R&D",1
2018,12/22/2017 7:56:24,86600,United States,48823,Microsoft SQL Server,7,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,None,Not Asked,15,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Male,"Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D",1
2018,12/22/2017 8:03:16,75000,Czech Republic,12000,Microsoft SQL Server,15,,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,2,Not Asked,8,Associates (2 years),No,"Yes, and they're currently valid",50,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer,  but change roles",Male,Developer: T-SQL,"Build scripts & automation tools, Manual tasks, Projects, Training/teaching",1
2018,12/22/2017 8:25:42,85000,United States,84025,Microsoft SQL Server,3,"Microsoft SQL Server, Microsoft Access",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,3,Not Asked,None,Not Asked,11,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, Projects, R&D, Training/teaching",1
2018,12/22/2017 8:29:55,60000,Germany,4329,Microsoft SQL Server,8,Microsoft Access,Full time employee,Developer: T-SQL,No,6,Not Asked,3,Not Asked,4,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc), Engineer","Build scripts & automation tools, Manual tasks, R&D",1
2018,12/22/2017 8:39:40,46000,United States,420,Microsoft SQL Server,24,"Oracle, MySQL/MariaDB, SQLite",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,Not Asked,More than 5,Not Asked,250,Masters,Yes,"Yes, but they expired",40,2,Not Asked,"Education (K-12, college, university)",No,"Stay with the same employer, same role",Prefer not to say,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments), Engineer","Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",1
2018,12/22/2017 8:49:57,103000,United States,55418,Microsoft SQL Server,13,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,None,Not Asked,40,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, Meetings & management",1
2018,12/22/2017 8:57:00,97000,United States,53705,Microsoft SQL Server,10,,Full time employee,Architect,No,7,Not Asked,None,Not Asked,12,Associates (2 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer,  but change roles",Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","On-call 24/7/365, Projects, R&D, Training/teaching",1
